,sector laitude,sector longtitude,Complaint_ADDR_PCT_CD,Complaint_CRM_ATPT_CPTD_CD,Complaint_JURIS_DESC,Complaint_KY_CD,Complaint_LAW_CAT_CD,Complaint_LOC_OF_OCCUR_DESC,Complaint_OFNS_DESC,Complaint_PD_CD,Complaint_PD_DESC,Complaint_PREM_TYP_DESC,Complaint_SUSP_AGE_GROUP,Complaint_SUSP_RACE,Complaint_SUSP_SEX,Complaint_VIC_AGE_GROUP,Complaint_VIC_RACE,Complaint_VIC_SEX
591,40.822410250000004,-73.82362246000001,45.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,101.0,ASSAULT 3,STREET,UNKNOWN,UNKNOWN,U,65+,WHITE HISPANIC,F
592,40.833055,-73.95760078,33.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,F
593,40.833055,-73.94643592,33.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,SEX CRIMES,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,45-64,BLACK HISPANIC,F
594,40.833055,-73.93527106,44.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
595,40.833055,-73.9241062,44.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F
596,40.833055,-73.91294134,44.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F
597,40.833055,-73.90177648000001,42.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,321.0,"LARCENY,PETIT FROM AUTO",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
598,40.833055,-73.89061162,42.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F
599,40.833055,-73.87944676000001,43.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
600,40.833055,-73.8682819,43.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
601,40.833055,-73.85711704,43.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
602,40.833055,-73.84595218,45.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",PUBLIC BUILDING,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
603,40.833055,-73.83478732,45.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M
604,40.833055,-73.82362246000001,45.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
605,40.84369975,-73.94643592,34.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
606,40.84369975,-73.93527106,34.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,SEX CRIMES,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F
607,40.84369975,-73.9241062,46.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
608,40.84369975,-73.91294134,46.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,273.0,"TAMPERING 1,CRIMINAL",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
609,40.84369975,-73.90177648000001,48.0,COMPLETED,N.Y. POLICE DEPT,233,FELONY,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F
610,40.84369975,-73.89061162,48.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,637.0,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
611,40.84369975,-73.87944676000001,49.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,(null),(null),(null),25-44,WHITE HISPANIC,M
612,40.84369975,-73.8682819,49.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
613,40.84369975,-73.85711704,49.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,25-44,UNKNOWN,M,45-64,WHITE,M
614,40.84369975,-73.84595218,49.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,313.0,"LARCENY,PETIT BY FALSE PROMISE",RESIDENCE - APT. HOUSE,25-44,BLACK,M,UNKNOWN,UNKNOWN,M
615,40.84369975,-73.83478732,45.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,45-64,UNKNOWN,M,25-44,WHITE,M
616,40.84369975,-73.82362246000001,45.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,441.0,"LARCENY,GRAND OF AUTO",OTHER,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
617,40.84369975,-73.79012788,45.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESTAURANT/DINER,UNKNOWN,UNKNOWN,F,UNKNOWN,UNKNOWN,D
618,40.8543445,-73.94643592,34.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,F,65+,WHITE,M
619,40.8543445,-73.93527106,34.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
620,40.8543445,-73.9241062,34.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
621,40.8543445,-73.91294134,46.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
622,40.8543445,-73.90177648000001,52.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,UNKNOWN,UNKNOWN,D
623,40.8543445,-73.89061162,48.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
624,40.8543445,-73.87944676000001,49.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK,F
625,40.8543445,-73.8682819,49.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F
626,40.8543445,-73.85711704,49.0,COMPLETED,N.Y. POLICE DEPT,351,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,F
627,40.8543445,-73.84595218,49.0,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,25-44,UNKNOWN,M,<18,WHITE HISPANIC,F
628,40.8543445,-73.83478732,45.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,25-44,BLACK,U,25-44,BLACK,M
629,40.8543445,-73.82362246000001,45.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,412.0,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,(null),(null),(null),45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
630,40.86498925,-73.93527106,34.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,WHITE HISPANIC,M
631,40.86498925,-73.9241062,34.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F
632,40.86498925,-73.91294134,52.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D
633,40.86498925,-73.90177648000001,52.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M
634,40.86498925,-73.89061162,52.0,COMPLETED,N.Y. POLICE DEPT,233,FELONY,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F
635,40.86498925,-73.87944676000001,52.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
636,40.86498925,-73.8682819,49.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
637,40.86498925,-73.85711704,47.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,65+,BLACK,M
638,40.86498925,-73.84595218,49.0,COMPLETED,N.Y. POLICE DEPT,118,FELONY,INSIDE,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,STREET,25-44,BLACK,M,UNKNOWN,UNKNOWN,M
639,40.86498925,-73.83478732,45.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
640,40.875634000000005,-73.9241062,50.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,321.0,"LARCENY,PETIT FROM AUTO",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,65+,WHITE,F
641,40.875634000000005,-73.91294134,50.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F
642,40.875634000000005,-73.90177648000001,50.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M
643,40.875634000000005,-73.89061162,52.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M
644,40.875634000000005,-73.87944676000001,52.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M
645,40.875634000000005,-73.8682819,47.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,198.0,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,U,25-44,BLACK,F
646,40.875634000000005,-73.85711704,47.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
647,40.875634000000005,-73.84595218,47.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
648,40.875634000000005,-73.83478732,45.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
649,40.88627875,-73.9241062,50.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,65+,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,M
650,40.88627875,-73.91294134,50.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,403.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,F
651,40.88627875,-73.90177648000001,50.0,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COLLEGE/UNIVERSITY,25-44,BLACK,M,18-24,WHITE,F
652,40.88627875,-73.87944676000001,47.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,OTHER,25-44,WHITE,F,25-44,WHITE,M
653,40.88627875,-73.8682819,47.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,347.0,PETIT LARCENY-CHECK FROM MAILB,RESIDENCE - APT. HOUSE,25-44,UNKNOWN,U,25-44,WHITE HISPANIC,F
654,40.88627875,-73.85711704,47.0,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,168.0,SODOMY 1,RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,<18,BLACK,F
655,40.88627875,-73.84595218,47.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
656,40.88627875,-73.83478732,47.0,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,105.0,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,25-44,BLACK,M,25-44,UNKNOWN,F
657,40.8969235,-73.91294134,50.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,347.0,PETIT LARCENY-CHECK FROM MAILB,MAILBOX OUTSIDE,(null),(null),(null),45-64,BLACK HISPANIC,M
658,40.8969235,-73.90177648000001,50.0,COMPLETED,N.Y. POLICE DEPT,361,FELONY,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,662.0,MATERIAL              OFFENSIV,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,F
659,40.8969235,-73.8682819,47.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,357.0,"LARCENY,PETIT OF VEHICLE ACCES",STREET,25-44,WHITE,M,65+,WHITE,M
660,40.8969235,-73.85711704,47.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,25-44,BLACK,M,25-44,BLACK,F
661,40.8969235,-73.84595218,47.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,BLACK,M
662,40.907568250000004,-73.91294134,50.0,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",PRIVATE/PAROCHIAL SCHOOL,18-24,BLACK HISPANIC,M,18-24,BLACK,F
663,40.907568250000004,-73.85711704,47.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STORAGE FACILITY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
